93 2233 2488 2507
94 2256 2518 2516
95 2273 2513 2492
96 2286 2475 2436
97 2296 2422 2378
98 2305 2356 2293
99 2316 2259 2196
100 2299 2203 2150
101 2289 2128 2082
102 2286 2061 2031
103 2283 2020 1980
104 2278 2003 1974
105 2282 2027 2004
106 2260 2040 2035
107 2244 2083 2093
108 2253 2159 2159
109 2253 2271 2268
110 2270 2332 2315
111 2272 2399 2374
112 2294 2471 2428
113 2297 2532 2488
114 2312 2560 2501
115 2325 2549 2475
116 2347 2512 2420
117 2356 2467 2356
118 2354 2407 2303
119 2363 2322 2211
120 2359 2249 2141
121 2353 2190 2080
122 2348 2130 2039
123 2352 2075 1977
124 2346 2043 1950
125 2332 2055 1965
126 2300 2068 2019
127 2282 2122 2095
128 2303 2210 2163
129 2299 2319 2271
130 2320 2388 2321
131 2302 2455 2403
132 2321 2507 2437
133 2314 2554 2494
134 2321 2574 2508
135 2336 2579 2496
136 2356 2565 2454
137 2379 2499 2364
138 2380 2424 2294
139 2382 2327 2193
140 2370 2264 2141
141 2384 2186 2048
142 2372 2128 2001
143 2368 2078 1957
144 2345 2056 1960
145 2332 2071 1988
146 2312 2103 2038
147 2304 2153 2102
148 2309 2220 2164
149 2301 2313 2262
150 2315 2391 2323
151 2320 2477 2408
152 2331 2549 2472
153 2330 2585 2501
154 2344 2595 2494
155 2342 2584 2484
156 2362 2569 2451
157 2383 2520 2386
158 2376 2454 2330
159 2380 2373 2240
160 2359 2282 2168
161 2352 2205 2091
162 2338 2148 2063
163 2335 2115 2024
164 2326 2075 2002
165 2319 2071 1999
166 2300 2101 2054
167 2278 2161 2134
168 2283 2231 2201
169 2275 2307 2292
170 2288 2368 2336
171 2273 2441 2423
172 2284 2506 2474
173 2271 2561 2538
174 2283 2589 2549
175 2298 2587 2542
176 2310 2549 2492
177 2319 2494 2422
178 2310 2411 2353
179 2313 2315 2251
180 2301 2238 2186
181 2288 2163 2120
182 2262 2090 2076
183 2256 2037 2023
184 2248 2010 2009
185 2241 2012 2025
186 2214 2034 2077
187 2189 2075 2142
188 2201 2153 2209
189 2197 2248 2299
190 2219 2323 2355
191 2205 2402 2446
192 2215 2467 2504
193 2199 2506 2559
194 2210 2532 2564
195 2225 2520 2540
196 2236 2493 2501
197 2242 2455 2460
198 2236 2378 2395
199 2230 2281 2297
200 2223 2214 2241
201 2221 2146 2168
202 2214 2075 2105
203 2217 2018 2048
204 2211 1996 2035
205 2199 2011 2068
206 2165 2026 2113
207 2139 2088 2196
208 2151 2135 2242
209 2133 2203 2325
210 2153 2269 2363
211 2156 2344 2435
212 2167 2402 2490
213 2148 2461 2558
214 2165 2501 2583
215 2174 2485 2558
216 2189 2458 2508
217 2205 2423 2466
218 2197 2360 2404
219 2215 2261 2294
220 2202 2178 2223
221 2199 2093 2139
222 2186 2028 2093
223 2183 1983 2047
224 2167 1954 2033
225 2167 1965 2046
226 2143 1986 2096
227 2123 2030 2160
228 2123 2104 2236
229 2112 2190 2329
230 2132 2262 2383
231 2131 2324 2441
232 2145 2391 2496
233 2144 2452 2555
234 2159 2482 2574
235 2174 2479 2554
236 2182 2444 2508
237 2195 2404 2450
238 2183 2336 2398
239 2186 2249 2309
240 2175 2171 2253
241 2176 2089 2157
242 2182 2021 2088
243 2183 1965 2036
244 2160 1946 2038
245 2139 1945 2060
246 2128 1964 2087
247 2116 2011 2155
248 2134 2095 2216
249 2120 2185 2319
250 2138 2271 2378
251 2128 2342 2464
252 2136 2411 2526
253 2127 2463 2588
254 2143 2491 2586
255 2164 2470 2552
256 2181 2454 2517
257 2200 2426 2463
258 2194 2359 2411
259 2198 2269 2323
260 2177 2173 2240
261 2180 2089 2152
262 2174 2018 2090
263 2183 1963 2027
264 2172 1938 2015
265 2157 1956 2049
266 2138 1988 2106
267 2112 2019 2162
268 2120 2087 2221
269 2107 2174 2315
270 2125 2257 2380
271 2128 2336 2454
272 2140 2410 2515
273 2138 2471 2583
274 2143 2519 2620
275 2155 2505 2593
276 2176 2460 2527
277 2193 2408 2455
278 2186 2334 2394
279 2204 2266 2307
280 2190 2186 2244
281 2188 2095 2158
282 2180 2023 2093
283 2176 1982 2047
284 2171 1978 2060
285 2146 1963 2062
286 2140 1962 2077
287 2125 2004 2137
288 2137 2083 2205
289 2121 2187 2310
290 2140 2269 2385
291 2131 2342 2457
292 2141 2402 2504
293 2146 2459 2561
294 2159 2500 2588
295 2182 2494 2563
296 2196 2464 2519
297 2222 2432 2453
298 2194 2359 2414
299 2189 2271 2334
300 2180 2194 2263
301 2185 2123 2191
302 2172 2046 2125
303 2173 1977 2051
304 2158 1935 2029
305 2148 1942 2049
306 2123 1969 2094
307 2109 2022 2162
308 2124 2106 2231
309 2126 2195 2321
310 2138 2279 2388
311 2129 2349 2468
312 2142 2422 2524
313 2141 2474 2588
314 2155 2493 2583
315 2157 2485 2570
316 2174 2469 2543
317 2190 2437 2493
318 2189 2377 2436
319 2213 2298 2334
320 2206 2227 2272
321 2210 2136 2172
322 2199 2067 2117
323 2191 2013 2072
324 2174 1977 2048
325 2155 1975 2066
326 2149 1994 2095
327 2138 2040 2154
328 2129 2103 2229
329 2111 2186 2330
330 2124 2271 2391
331 2127 2336 2455
332 2143 2398 2502
333 2140 2449 2551
334 2144 2485 2583
335 2170 2500 2577
336 2187 2477 2544
337 2194 2435 2488
338 2187 2366 2426
339 2186 2269 2329
340 2170 2180 2266
341 2177 2123 2204
342 2173 2069 2145
343 2175 2006 2080
344 2167 1969 2053
345 2150 1970 2070
346 2133 1989 2097
347 2120 2016 2148
348 2126 2089 2217
349 2114 2181 2320
350 2135 2280 2395
351 2137 2371 2485
352 2150 2439 2540
353 2146 2482 2580
354 2149 2504 2604
355 2159 2492 2585
356 2173 2467 2532
357 2204 2431 2472
358 2199 2360 2410
359 2216 2279 2310
360 2194 2204 2258
361 2186 2131 2200
362 2170 2069 2151
363 2169 2001 2085
364 2154 1968 2069
365 2141 1970 2081
366 2138 1988 2103
367 2119 2020 2155
368 2130 2082 2204
369 2118 2174 2312
370 2134 2250 2363
371 2128 2320 2446
372 2123 2403 2527
373 2130 2467 2588
374 2144 2498 2599
375 2149 2485 2583
376 2162 2465 2547
377 2186 2433 2493
378 2189 2366 2424
379 2198 2291 2338
380 2186 2212 2274
381 2188 2126 2189
382 2185 2055 2119
383 2182 1991 2061
384 2164 1958 2044
385 2149 1959 2059
386 2138 1982 2098
387 2119 2026 2152
388 2128 2093 2211
389 2122 2177 2311
390 2143 2276 2380
391 2127 2357 2476
392 2127 2431 2550
393 2128 2491 2607
394 2140 2502 2606
395 2169 2501 2579
396 2191 2465 2523
397 2217 2424 2454
398 2196 2363 2414
399 2185 2270 2330
400 2164 2184 2266
401 2173 2100 2178
402 2167 2033 2113
403 2168 1990 2071
404 2162 1954 2039
405 2143 1943 2055
406 2148 1972 2075
407 2128 2004 2133
408 2116 2071 2213
409 2104 2159 2311
410 2121 2251 2379
411 2124 2332 2452
412 2131 2387 2510
413 2123 2440 2563
414 2134 2477 2581
415 2164 2478 2562
416 2172 2459 2535
417 2200 2451 2495
418 2205 2366 2405
419 2215 2267 2302
420 2196 2176 2233
421 2182 2099 2169
422 2155 2038 2127
423 2170 1989 2062
424 2169 1951 2030
425 2148 1955 2053
426 2140 1981 2097
427 2116 2018 2158
428 2121 2090 2223
429 2103 2176 2319
430 2123 2252 2378
431 2127 2321 2450
432 2128 2384 2501
433 2125 2443 2568
434 2136 2489 2600
435 2150 2496 2593
436 2174 2468 2543
437 2192 2430 2482
438 2191 2355 2416
439 2201 2289 2335
440 2178 2212 2285
441 2184 2120 2191
442 2176 2053 2128
443 2168 2003 2077
444 2174 1963 2043
445 2162 1951 2042
446 2153 1970 2068
447 2130 2002 2128
448 2131 2088 2206
449 2117 2165 2303
450 2125 2244 2367
451 2128 2325 2451
452 2130 2396 2511
453 2132 2449 2561
454 2141 2474 2579
455 2153 2467 2554
456 2170 2459 2532
457 2187 2438 2499
458 2177 2353 2429
459 2179 2268 2336
460 2169 2192 2268
461 2179 2119 2190
462 2169 2048 2128
463 2157 1978 2069
464 2149 1934 2032
465 2137 1932 2049
466 2141 1967 2084
467 2121 2000 2131
468 2122 2074 2208
469 2110 2178 2318
470 2117 2259 2390
471 2121 2338 2468
472 2122 2401 2522
473 2129 2443 2564
474 2135 2486 2598
475 2162 2489 2574
476 2174 2464 2534
477 2186 2432 2490
478 2184 2364 2432
479 2196 2275 2326
480 2183 2184 2258
481 2177 2109 2180
482 2179 2047 2122
483 2183 1982 2050
484 2170 1957 2038
485 2146 1960 2062
486 2134 1969 2089
487 2112 2018 2158
488 2125 2097 2231
489 2119 2174 2307
490 2138 2243 2360
491 2140 2332 2448
492 2140 2411 2522
493 2145 2465 2569
494 2148 2492 2584
495 2168 2492 2571
496 2170 2479 2551
497 2199 2442 2491
498 2209 2364 2404
499 2221 2302 2333
500 2217 2228 2261
501 2201 2121 2175
502 2164 2043 2130
503 2163 1990 2080
504 2160 1951 2037
505 2151 1965 2067
506 2143 1986 2099
507 2131 2009 2133
508 2132 2081 2204
509 2125 2166 2294
510 2135 2268 2378
511 2136 2353 2468
512 2133 2406 2526
513 2133 2467 2577
514 2140 2500 2611
515 2157 2491 2587
516 2166 2479 2561
517 2191 2449 2507
518 2195 2379 2432
519 2190 2291 2347
520 2179 2203 2274
521 2183 2123 2185
522 2177 2050 2124
523 2173 1988 2067
524 2171 1955 2035
525 2154 1956 2054
526 2145 1980 2087
527 2127 2018 2146
528 2123 2107 2237
529 2118 2173 2308
530 2127 2253 2378
531 2121 2332 2459
532 2129 2399 2522
533 2130 2459 2579
534 2142 2496 2601
535 2164 2497 2577
536 2175 2463 2541
537 2202 2455 2498
538 2214 2394 2429
539 2226 2315 2339
540 2214 2239 2269
541 2207 2159 2206
542 2192 2090 2154
543 2187 2022 2085
544 2181 1974 2049
545 2160 1976 2065
546 2145 2001 2109
547 2121 2030 2166
548 2121 2100 2237
549 2120 2189 2321
550 2136 2277 2387
551 2135 2346 2460
552 2146 2413 2517
553 2144 2482 2586
554 2146 2536 2634
555 2160 2537 2622
556 2166 2519 2596
557 2205 2501 2547
558 2205 2420 2462
559 2213 2335 2374
560 2198 2246 2306
561 2203 2154 2206
562 2201 2090 2139
563 2194 2029 2091
564 2195 2002 2067
565 2180 2008 2084
566 2175 2031 2114
567 2145 2050 2160
568 2149 2138 2236
569 2150 2221 2323
570 2160 2298 2385
571 2147 2383 2478
572 2151 2462 2561
573 2167 2520 2605
574 2166 2562 2643
575 2177 2561 2628
576 2195 2530 2580
577 2230 2505 2528
578 2231 2439 2462
579 2227 2347 2374
580 2214 2267 2304
581 2225 2200 2233
582 2226 2139 2158
583 2225 2069 2098
584 2219 2020 2054
585 2202 2020 2074
586 2203 2036 2091
587 2184 2059 2134
588 2179 2142 2219
589 2172 2220 2303
590 2187 2296 2354
591 2179 2364 2438
592 2176 2423 2497
593 2179 2480 2553
594 2179 2523 2590
595 2200 2542 2591
596 2200 2522 2566
597 2228 2471 2501
598 2227 2400 2428
599 2226 2331 2354
600 2216 2241 2278
601 2202 2153 2196
602 2194 2080 2142
603 2191 2028 2085
604 2195 1986 2043
605 2180 1979 2054
606 2173 1992 2080
607 2147 2018 2127
608 2136 2083 2202
609 2115 2147 2281
610 2134 2242 2361
611 2124 2329 2445
612 2135 2384 2508
613 2142 2442 2558
614 2141 2488 2586
615 2158 2492 2579
616 2167 2472 2554
617 2197 2459 2507
618 2205 2388 2435
619 2198 2301 2352
620 2180 2201 2269
621 2190 2114 2182
622 2183 2053 2128
623 2177 1988 2062
624 2171 1950 2025
625 2152 1946 2044
626 2147 1960 2065
627 2123 1983 2117
628 2116 2062 2196
629 2107 2143 2293
630 2120 2241 2374
631 2127 2327 2447
632 2135 2388 2504
633 2141 2447 2561
634 2140 2477 2587
635 2157 2466 2555
636 2164 2451 2535
637 2195 2428 2483
638 2191 2362 2420
639 2192 2295 2352
640 2183 2202 2278
641 2182 2121 2184
642 2161 2035 2126
643 2168 1985 2068
644 2167 1951 2041
645 2148 1953 2059
646 2148 1962 2066
647 2126 1988 2121
648 2130 2066 2191
649 2132 2161 2287
650 2128 2248 2368
651 2119 2320 2450
652 2115 2385 2514
653 2113 2451 2586
654 2099 2489 2632
655 2108 2481 2622
656 2117 2471 2598
657 2154 2454 2557
658 2172 2399 2481
659 2172 2326 2406
660 2171 2242 2321
661 2179 2193 2259
662 2204 2138 2183
663 2217 2068 2100
664 2241 2021 2037
665 2246 2031 2036
666 2262 2065 2063
667 2262 2126 2119
668 2283 2219 2194
669 2300 2334 2293
670 2349 2479 2385
671 2378 2608 2489
672 2404 2720 2568
673 2440 2833 2648
674 2457 2911 2704
675 2520 2956 2684
676 2572 2966 2640
677 2640 2977 2594
678 2692 2977 2534
679 2715 2984 2513
680 2750 2912 2413
681 2788 2855 2319
682 2806 2808 2254
683 2797 2731 2184
684 2789 2679 2136
685 2769 2639 2112
686 2748 2621 2125
687 2700 2611 2159
688 2686 2646 2216
689 2660 2695 2293
690 2629 2759 2387
691 2556 2810 2513
692 2510 2846 2595
693 2466 2852 2643
694 2426 2837 2665
695 2416 2776 2609
696 2382 2722 2583
697 2368 2662 2541
698 2335 2549 2467
699 2300 2441 2383
700 2259 2323 2316
701 2224 2222 2253
702 2212 2148 2179
703 2199 2063 2114
704 2198 2009 2056
705 2180 2013 2087
706 2177 2031 2110
707 2151 2056 2160
708 2154 2134 2233
709 2151 2219 2319
710 2160 2302 2390
711 2158 2364 2459
712 2166 2407 2489
713 2172 2467 2550
714 2162 2523 2599
715 2185 2531 2589
716 2182 2520 2580
717 2216 2479 2509
718 2211 2398 2442
719 2203 2317 2354
720 2208 2225 2275
721 2192 2136 2201
722 2187 2067 2127
723 2184 1991 2059
724 2195 1950 2005
725 2169 1955 2033
726 2164 1981 2069
727 2134 2004 2113
728 2134 2059 2179
729 2135 2112 2237
730 2139 2208 2320
731 2147 2304 2413
732 2154 2381 2473
733 2157 2433 2526
734 2150 2466 2573
735 2176 2493 2564
736 2184 2467 2535
737 2212 2444 2477
738 2227 2364 2390
739 2229 2306 2330
740 2221 2216 2252
741 2203 2124 2168
742 2200 2060 2106
743 2187 1998 2056
744 2188 1943 2011
745 2160 1939 2022
746 2156 1951 2044
747 2130 1972 2099
748 2125 2049 2178
749 2136 2130 2245
750 2155 2225 2322
751 2163 2308 2396
752 2162 2371 2455
753 2173 2438 2514
754 2170 2464 2546
755 2194 2474 2522
756 2191 2463 2512
757 2221 2441 2470
758 2229 2373 2402
759 2219 2306 2337
760 2210 2225 2264
761 2198 2137 2184
762 2208 2055 2104
763 2203 1994 2038
764 2219 1948 1979
765 2200 1946 1995
766 2190 1964 2034
767 2160 2006 2102
768 2159 2096 2181
769 2161 2153 2247
770 2164 2230 2314
771 2179 2299 2380
772 2167 2369 2449
773 2169 2424 2506
774 2153 2472 2569
775 2178 2476 2547
776 2187 2464 2520
777 2218 2430 2465
778 2238 2376 2394
779 2241 2310 2322
780 2230 2232 2252
781 2225 2157 2179
782 2226 2069 2094
783 2214 1993 2024
784 2233 1936 1965
785 2201 1932 1988
786 2196 1961 2019
787 2167 1988 2080
788 2159 2072 2161
789 2159 2150 2253
790 2176 2253 2329
791 2190 2320 2385
792 2184 2377 2451
793 2196 2437 2495
794 2189 2483 2537
795 2201 2490 2539
796 2195 2479 2538
797 2215 2450 2481
798 2225 2371 2394
799 2233 2302 2314
800 2241 2219 2232
801 2231 2154 2163
802 2227 2076 2100
803 2214 2007 2045
804 2214 1961 1995
805 2202 1954 2008
806 2198 1966 2021
807 2178 1994 2074
808 2160 2057 2148
809 2162 2130 2219
810 2176 2229 2304
811 2182 2307 2384
812 2185 2403 2459
813 2220 2481 2513
814 2232 2517 2532
815 2261 2520 2507
816 2261 2490 2482
817 2268 2474 2456
818 2258 2420 2406
819 2248 2354 2358
820 2249 2264 2268
821 2244 2186 2197
822 2248 2115 2115
823 2245 2046 2055
824 2260 1988 1979
825 2228 1970 1992
826 2216 1989 2029
827 2209 2002 2051
828 2193 2062 2122
829 2195 2138 2200
830 2194 2237 2291
831 2201 2326 2380
832 2208 2407 2453
833 2220 2483 2517
834 2212 2528 2570
835 2228 2539 2562
836 2243 2521 2535
837 2260 2480 2469
838 2281 2429 2403
839 2284 2371 2328
840 2290 2288 2244
841 2286 2209 2166
842 2276 2128 2105
843 2262 2061 2049
844 2266 2014 2000
845 2255 2001 1999
846 2257 2019 2014
847 2231 2041 2061
848 2224 2102 2125
849 2230 2176 2206
850 2240 2295 2310
851 2256 2381 2379
852 2249 2436 2440
853 2259 2486 2481
854 2243 2530 2534
855 2264 2553 2534
856 2283 2546 2519
857 2307 2529 2473
858 2311 2460 2396
859 2320 2388 2320
860 2313 2306 2243
861 2305 2222 2165
862 2311 2144 2087
863 2305 2085 2028
864 2309 2052 1993
865 2295 2053 2014
866 2302 2086 2033
867 2288 2089 2054
868 2267 2140 2129
869 2259 2221 2219
870 2268 2321 2309
871 2284 2392 2365
872 2295 2461 2416
873 2315 2530 2475
874 2297 2578 2527
875 2311 2587 2523
876 2313 2576 2518
877 2339 2556 2469
878 2362 2501 2393
879 2363 2430 2317
880 2362 2336 2220
881 2351 2263 2151
882 2364 2195 2080
883 2351 2125 2019
884 2354 2079 1975
885 2334 2061 1978
886 2332 2083 2006
887 2307 2117 2065
888 2288 2175 2142
889 2306 2237 2189
890 2305 2329 2277
891 2315 2429 2368
892 2323 2498 2434
893 2329 2550 2474
894 2329 2591 2518
895 2347 2608 2508
896 2359 2601 2497
897 2377 2573 2447
898 2382 2522 2388
899 2366 2452 2333
900 2370 2353 2234
901 2361 2268 2153
902 2359 2206 2092
903 2345 2141 2045
904 2352 2088 1986
905 2334 2078 1999
906 2335 2089 2009
907 2323 2121 2059
908 2309 2185 2127
909 2323 2249 2175
910 2322 2342 2277
911 2316 2428 2372
912 2299 2509 2466
913 2314 2571 2505
914 2316 2605 2544
915 2333 2615 2539
916 2336 2610 2513
917 2361 2576 2464
918 2369 2511 2392
919 2355 2445 2335
920 2349 2355 2261
921 2329 2278 2190
922 2343 2211 2118
923 2325 2156 2078
924 2326 2086 2009
925 2313 2062 2000
926 2302 2076 2029
927 2280 2105 2081
928 2270 2178 2156
929 2273 2253 2238
930 2267 2349 2338
931 2266 2418 2407
932 2259 2477 2471
933 2267 2530 2522
934 2262 2578 2568
935 2279 2595 2564
936 2284 2578 2546
937 2300 2549 2498
938 2298 2485 2436
939 2288 2429 2387
940 2297 2326 2281
941 2284 2242 2203
942 2272 2168 2151
943 2251 2093 2087
944 2261 2036 2022
945 2236 2018 2034
946 2230 2026 2048
947 2207 2061 2102
948 2199 2135 2186
949 2205 2201 2255
950 2204 2287 2336
951 2192 2348 2412
952 2186 2427 2488
953 2209 2492 2536
954 2187 2527 2591
955 2193 2537 2588
956 2198 2522 2569
957 2226 2494 2517
958 2244 2438 2443
959 2238 2372 2385
960 2241 2285 2282
961 2232 2195 2212
962 2240 2114 2126
963 2227 2052 2074
964 2224 2008 2033
965 2202 2001 2050
966 2187 2002 2071
967 2156 2015 2108
968 2146 2083 2193
969 2141 2160 2270
970 2139 2254 2365
971 2148 2332 2433
972 2141 2394 2499
973 2152 2452 2541
974 2153 2501 2595
975 2166 2516 2591
976 2174 2496 2568
977 2195 2467 2514
978 2216 2401 2438
979 2206 2337 2377
980 2204 2259 2308
981 2193 2180 2238
982 2197 2115 2165
983 2181 2047 2114
984 2182 1976 2049
985 2167 1952 2040
986 2157 1965 2057
987 2141 1992 2106
988 2124 2050 2181
989 2121 2106 2243
990 2108 2196 2339
991 2121 2278 2408
992 2126 2350 2471
993 2124 2410 2532
994 2129 2465 2587
995 2141 2485 2582
996 2148 2460 2550
997 2175 2436 2506
998 2206 2387 2425
999 2193 2324 2373
1000 2195 2226 2284
1001 2187 2164 2225
1002 2197 2104 2158
1003 2182 2044 2099
1004 2185 1988 2051
1005 2168 1959 2035
1006 2167 1960 2051
1007 2141 1989 2102
1008 2137 2054 2174
1009 2131 2120 2240
1010 2125 2199 2316
1011 2146 2282 2389
1012 2132 2363 2479
1013 2140 2424 2539
1014 2132 2473 2590
1015 2142 2493 2590
1016 2154 2486 2581
1017 2171 2451 2521
1018 2195 2402 2449
1019 2194 2332 2384
1020 2196 2236 2290
1021 2171 2155 2229
1022 2186 2090 2158
1023 2161 2017 2105
1024 2174 1966 2041
1025 2164 1934 2027
1026 2155 1948 2043
1027 2126 1983 2119
1028 2109 2058 2204
1029 2121 2136 2270
1030 2129 2217 2337
1031 2137 2283 2397
1032 2133 2359 2474
1033 2153 2433 2529
1034 2131 2482 2601
1035 2151 2499 2594
1036 2161 2477 2563
1037 2189 2453 2512
1038 2194 2400 2451
1039 2186 2339 2395
1040 2195 2252 2306
1041 2184 2181 2253
1042 2182 2106 2177
1043 2163 2028 2115
1044 2170 1965 2040
1045 2163 1935 2022
1046 2162 1959 2047
1047 2131 1978 2100
1048 2117 2027 2167
1049 2130 2090 2216
1050 2134 2183 2310
1051 2131 2266 2387
1052 2136 2342 2452
1053 2158 2412 2505
1054 2153 2486 2587
1055 2152 2509 2600
1056 2168 2488 2566
1057 2187 2454 2513
1058 2211 2406 2451
1059 2209 2346 2386
1060 2212 2247 2288
1061 2186 2167 2230
1062 2198 2093 2144
1063 2179 2026 2089
1064 2192 1973 2031
1065 2174 1946 2019
1066 2166 1961 2046
1067 2144 1989 2102
1068 2135 2045 2164
1069 2154 2119 2215
1070 2157 2225 2323
1071 2163 2292 2388
1072 2151 2362 2462
1073 2163 2446 2532
1074 2158 2518 2608
1075 2172 2528 2600
1076 2179 2483 2553
1077 2205 2443 2490
1078 2212 2378 2411
1079 2219 2328 2359
1080 2227 2248 2273
1081 2200 2180 2232
1082 2194 2121 2171
1083 2175 2056 2122
1084 2196 2006 2053
1085 2191 1983 2045
1086 2188 1983 2052
1087 2145 1996 2102
1088 2112 2047 2187
1089 2125 2094 2226
1090 2125 2177 2307
1091 2135 2251 2364
1092 2140 2338 2452
1093 2149 2408 2504
1094 2161 2468 2557
1095 2173 2495 2568
1096 2176 2495 2567
1097 2195 2475 2531
1098 2214 2424 2452
1099 2211 2359 2395
1100 2217 2276 2306
1101 2203 2180 2223
1102 2203 2090 2139
1103 2183 2022 2085
1104 2187 1978 2038
1105 2178 1949 2022
1106 2183 1966 2042
1107 2153 1991 2097
1108 2140 2037 2154
1109 2148 2115 2225
1110 2141 2220 2334
1111 2146 2302 2408
1112 2143 2369 2473
1113 2151 2424 2521
1114 2147 2479 2580
1115 2171 2507 2586
1116 2188 2488 2546
1117 2212 2471 2513
1118 2232 2443 2459
1119 2223 2368 2392
1120 2222 2262 2288
1121 2206 2184 2222
1122 2211 2102 2143
1123 2197 2030 2085
1124 2205 1990 2038
1125 2193 1968 2020
1126 2170 1959 2040
1127 2155 1978 2074
1128 2145 2023 2129
1129 2146 2088 2198
1130 2141 2179 2292
1131 2163 2274 2360
1132 2153 2362 2461
1133 2168 2442 2527
1134 2164 2488 2578
1135 2170 2502 2574
1136 2185 2518 2581
1137 2196 2487 2535
1138 2218 2420 2449
1139 2217 2354 2377
1140 2230 2266 2280
1141 2203 2179 2222
1142 2200 2083 2127
1143 2187 2018 2078
1144 2197 1964 2019
1145 2183 1938 2005
1146 2174 1953 2030
1147 2163 2001 2091
1148 2141 2039 2156
1149 2142 2091 2206
1150 2143 2199 2308
1151 2167 2279 2367
1152 2164 2351 2443
1153 2172 2410 2492
1154 2165 2458 2550
1155 2177 2492 2565
1156 2179 2500 2562
1157 2194 2474 2520
1158 2224 2432 2461
1159 2218 2355 2390
1160 2234 2254 2272
1161 2209 2164 2203
1162 2211 2082 2120
1163 2204 2024 2072
1164 2203 1983 2032
1165 2192 1966 2030
1166 2181 1967 2038
1167 2167 1996 2077
1168 2145 2030 2141
1169 2152 2092 2199
1170 2150 2181 2280
1171 2167 2261 2343
1172 2163 2342 2426
1173 2160 2414 2507
1174 2141 2464 2568
1175 2156 2478 2566
1176 2179 2480 2549
1177 2211 2468 2502
1178 2224 2415 2431
1179 2212 2336 2371
1180 2214 2243 2283
1181 2201 2168 2215
1182 2210 2092 2137
1183 2189 2030 2095
1184 2189 1987 2041
1185 2173 1956 2032
1186 2168 1970 2056
1187 2150 2005 2108
1188 2129 2039 2171
1189 2139 2095 2215
1190 2140 2186 2303
1191 2156 2269 2364
1192 2154 2355 2452
1193 2166 2434 2516
1194 2162 2482 2569
1195 2164 2495 2571
1196 2181 2484 2551
1197 2197 2456 2505
1198 2216 2418 2450
1199 2205 2365 2401
1200 2226 2274 2303
1201 2208 2176 2219
1202 2209 2086 2124
1203 2204 2008 2059
1204 2209 1964 2008
1205 2195 1947 2005
1206 2177 1947 2029
1207 2158 1964 2067
1208 2145 2009 2131
1209 2146 2080 2189
1210 2127 2164 2290
1211 2152 2262 2359
1212 2141 2342 2445
1213 2158 2411 2505
1214 2154 2456 2552
1215 2165 2480 2558
1216 2182 2466 2538
1217 2204 2458 2502
1218 2219 2431 2456
1219 2217 2372 2398
1220 2220 2276 2307
1221 2193 2192 2250
1222 2208 2098 2141
1223 2195 2030 2087
1224 2199 1981 2038
1225 2183 1951 2022
1226 2174 1951 2031
1227 2157 1972 2069
1228 2129 2010 2142
1229 2136 2094 2217
1230 2138 2179 2297
1231 2155 2260 2355
1232 2157 2340 2433
1233 2159 2402 2494
1234 2153 2446 2547
1235 2162 2486 2572
1236 2177 2480 2555
1237 2188 2457 2509
1238 2213 2420 2454
1239 2207 2348 2388
1240 2217 2260 2289
1241 2202 2175 2228
1242 2197 2093 2150
1243 2191 2026 2086
1244 2201 1975 2025
1245 2200 1946 2000
1246 2180 1949 2016
1247 2167 1984 2068
1248 2142 2025 2144
1249 2139 2098 2217
